name,troncon,Categorie,TypeRoute,DateDeploiement,HeureDeploiementCamera,DateRetraitCamera,HeureRetraitCamera,PredationPoulet,JourPhotoPredation,MoisPhotoPredation,HeurePhotoPredation,TempsPredation,Prédateur,NomFichierPhoto,PrécipitationsEntreDeploiementEtRetraitCamera,x,y,Commentaires,
PERSI,T03,0,Aut3voies,07/07/2025,05:47:57,08/07/2025,10:29,0,NA,NA,NA,,NA,NA,Oui,-74.04760,45.40546,,
PERSI,T41,2,Aut2voies,08/07/2025,19:58:30,09/07/2025,21:15,0,NA,NA,NA,,NA,NA,Oui (faible),-73.40996,45.42951,,
PERSI,T42,2,Aut2voies,08/07/2025,20:33:09,09/07/2025,21:45,0,NA,NA,NA,,NA,NA,Oui (faible),-73.38925,45.41532,,
PERSI,T14,0,Secondaire,09/07/2025,19:58:36,10/07/2025,20:06,0,NA,NA,NA,,NA,NA,Oui (0,2 mm?),-73.28212,45.44416,
PERSI,T39,1,Secondaire,09/07/2025,20:35:20,10/07/2025,20:49,0,NA,NA,NA,,NA,NA,Oui (0,2mm?),-73.24159,45.44211,
PERSI,T45,2,Aut3voies,14/07/2025,04:57:59,15/07/2025,9:00,0,NA,NA,NA,,NA,NA,NA,-74.00968,45.75001,Poulet écrasé,
PERSI,T22,0,Secondaire,14/07/2025,05:28:03,15/07/2025,9:20,0,NA,NA,NA,,NA,NA,Non,-74.08637,45.70421,,
PERSI,T59,2,Secondaire,14/07/2025,05:51:06,15/07/2025,10:15,0,NA,NA,NA,,NA,NA,Non,-74.15374,45.69022,,
PERSI,T48,2,Aut2voies,17/07/2025,05:34:38,18/07/2025,9:28,0,NA,NA,NA,,NA,NA,Oui,-73.37622,45.60916,,
PERSI,T25,0,Aut2voies,17/07/2025,05:55:29,18/07/2025,9:42,1,18,7,00:09,18:14,Felis sylvestris catus,PERSI_T25_18072025_0009_2,Oui,-73.37547,45.69451,,
PERSI,T26,0,Aut3voies,17/07/2025,06:24:53,18/07/2025,10:05,0,NA,NA,NA,,NA,NA,Oui,-73.38482,45.57242,Poulet morcelé.,
PERSI,T14,0,Secondaire,21/07/2025,05:33:39,22/07/2025,8:31,0,NA,NA,NA,,NA,NA,Non,-73.28083,45.44393,,
PERSI,T39,1,Secondaire,21/07/2025,05:56:12,22/07/2025,8:44,0,NA,NA,NA,,NA,NA,Non,-73.23386,45.43971,,
PERSI,T36,1,Secondaire,22/07/2025,20:40:34,23/07/2025,21:05,0,NA,NA,NA,,NA,NA,Non,-74.13257,45.49240,,
PERSI,T35,1,Secondaire,22/07/2025,21:19:36,23/07/2025,21:25,0,NA,NA,NA,,NA,NA,Non,-74.13252,45.49152,,
PERSI,T35,1,Secondaire,22/07/2025,21:20:56,23/07/2025,0:00,,,,,,,,'Oui(si jusqu''au 24', p-ê),-74.06008,45.47631,
PERSI,T22,0,Secondaire,23/07/2025,20:10:17,24/07/2025,20:12,0,NA,NA,NA,,NA,NA,Oui(faible),-74.08780,45.70444,,
PERSI,T59,2,Secondaire,23/07/2025,20:27:07,24/07/2025,20:35,1,24,7,09:35,13:28,Corvus Brachyrhynchos,PERSI_T59_24072025_0935_1,Oui (faible),-74.15420,45.68975,,
PERSI,T47,2,Aut2voies,28/07/2025,05:14:04,29/07/2025,8:53,0,NA,NA,NA,,NA,NA,Non,-73.46725,45.39345,,
PERSI,T40,1,Aut2voies,28/07/2025,05:37:55,29/07/2025,9:11,0,NA,NA,NA,,NA,NA,Non,-73.48175,45.38261,,
PERSI,T49,2,Secondaire,28/07/2025,06:01:14,29/07/2025,8:39,1,28,7,07:06,01:04,IND,PERSI_T49_28072025_0706_2,Non,-73.45151,45.39936,,
PERSI,T47,2,Aut2voies,30/07/2025,19:53:46,31/07/2025,20:22,1,31,7,07:36,11:43,Corvus Brachyrhynchos,PERSI_T47_31072025_0736,Non,-73.46705,45.39378,,
PERSI,T40,1,Aut2voies,30/07/2025,20:12:54,31/07/2025,20:35,0,NA,NA,NA,,NA,NA,Non,-73.48125,45.38280,Poulet écrasé.,
PERSI,T49,2,Secondaire,30/07/2025,20:37:14,31/07/2025,20:53,0,NA,NA,NA,,NA,NA,Non,-73.45037,45.39876,,
PERSI,T52,2,Secondaire,04/08/2025,05:06:29,05/08/2025,7:26,0,NA,NA,NA,,NA,NA,Non,-73.61326,45.38146,,
PERSI,T53,2,Aut2voies,04/08/2025,05:26:19,05/08/2025,7:39,0,NA,NA,NA,,NA,NA,Non,-73.65214,45.35042,,
PERSI,T62,1,Aut2voies,04/08/2025,05:44:31,05/08/2025,7:48,0,NA,NA,NA,,NA,PERSI_T62_04082025_0735_2,Non,-73.70090,45.34210,Déplacement potentiellement causé par le camion sur la photo.,
PERSI,T52,2,Secondaire,06/08/2025,19:49:55,07/08/2025,19:58,0,NA,NA,NA,,NA,NA,Non,-73.61316,45.38141,,
PERSI,T53,2,Aut2voies,06/08/2025,20:06:17,07/08/2025,20:08,1,7,8,06:20,10:14,Corvus Brachyrhynchos,PERSI_T53_07082025_0620_2,Non,-73.65215,45.35042,,
PERSI,T62,1,Aut2voies,06/08/2025,20:24:29,07/08/2025,20:17,0,NA,NA,NA,,NA,NA,Non,-73.70080,45.34207,,
PERSI,T15,0,Aut2voies,11/08/2025,05:28:25,12/08/2025,8:49,0,NA,NA,NA,,NA,NA,Non,-74.12752,45.42950,Poulet écrasé.,
PERSI,T30,1,Aut2voies,11/08/2025,06:01:49,12/08/2025,9:25,0,NA,NA,NA,,NA,NA,Non (selon horaire),-74.05548,45.38080,,
PERSI,T31,0,Aut2voies,11/08/2025,06:33:22,12/08/2025,9:49,0,NA,NA,NA,,NA,NA,Non,-74.11741,45.32811,,
PERSI,T09,0,Aut2voies,13/08/2025,19:51:53,14/08/2025,21:09,1,14,8,06:07,10:16,Grand corbeau,PERSI_T09_14082025_0607_2,Non,-73.87685,45.42847,,
PERSI,T31,0,Aut2voies,13/08/2025,20:25:26,14/08/2025,21:37,0,NA,NA,NA,,NA,NA,Non (selon horaire),-74.12211,45.32611,,
PERSI,T15,0,Aut2voies,13/08/2025,20:55:03,14/08/2025,22:00,0,NA,NA,NA,,NA,NA,Non (selon horaire),-74.12879,45.43004,,
